city,state_province,country,region
New York,NY,USA,North America
Los Angeles,CA,USA,North America
Chicago,IL,USA,North America
Houston,TX,USA,North America
Phoenix,AZ,USA,North America
Philadelphia,PA,USA,North America
San Antonio,TX,USA,North America
San Diego,CA,USA,North America
Dallas,TX,USA,North America
San Jose,CA,USA,North America
Austin,TX,USA,North America
Jacksonville,FL,USA,North America
Fort Worth,TX,USA,North America
Columbus,OH,USA,North America
Charlotte,NC,USA,North America
Indianapolis,IN,USA,North America
San Francisco,CA,USA,North America
Seattle,WA,USA,North America
Denver,CO,USA,North America
Nashville,TN,USA,North America
Oklahoma City,OK,USA,North America
El Paso,TX,USA,North America
Washington,DC,USA,North America
Boston,MA,USA,North America
Las Vegas,NV,USA,North America
Memphis,TN,USA,North America
Louisville,KY,USA,North America
Baltimore,MD,USA,North America
Milwaukee,WI,USA,North America
Albuquerque,NM,USA,North America
Tucson,AZ,USA,North America
Fresno,CA,USA,North America
Sacramento,CA,USA,North America
Mesa,AZ,USA,North America
Kansas City,MO,USA,North America
Atlanta,GA,USA,North America
Omaha,NE,USA,North America
Colorado Springs,CO,USA,North America
Raleigh,NC,USA,North America
Long Beach,CA,USA,North America
Virginia Beach,VA,USA,North America
Minnesota,MN,USA,North America
Tampa,FL,USA,North America
New Orleans,LA,USA,North America
Arlington,TX,USA,North America
Wichita,KS,USA,North America
Bakersfield,CA,USA,North America
Aurora,CO,USA,North America
Anaheim,CA,USA,North America
Santa Ana,CA,USA,North America
Corpus Christi,TX,USA,North America
Riverside,CA,USA,North America
Durham,NC,USA,North America
Orlando,FL,USA,North America
Lexington,KY,USA,North America
Henderson,NV,USA,North America
Buffalo,NY,USA,North America
Fort Wayne,IN,USA,North America
Pittsburgh,PA,USA,North America
Lincoln,NE,USA,North America
Greensboro,NC,USA,North America
Anchorage,AK,USA,North America
Plano,TX,USA,North America
Newark,NJ,USA,North America
Toledo,OH,USA,North America
Chandler,AZ,USA,North America
St. Paul,MN,USA,North America
Laredo,TX,USA,North America
Madison,WI,USA,North America
Durham,NC,USA,North America
Lubbock,TX,USA,North America
Baton Rouge,LA,USA,North America
Winston-Salem,NC,USA,North America
Norfolk,VA,USA,North America
Garland,TX,USA,North America
Scottsdale,AZ,USA,North America
Irvine,CA,USA,North America
Irving,TX,USA,North America
Chesapeake,VA,USA,North America
Fremont,CA,USA,North America
Gilbert,AZ,USA,North America
San Bernardino,CA,USA,North America
Birmingham,AL,USA,North America
Rochester,NY,USA,North America
Spokane,WA,USA,North America
Richmond,VA,USA,North America
Des Moines,IA,USA,North America
Montgomery,AL,USA,North America
Portland,OR,USA,North America
Detroit,MI,USA,North America
St. Louis,MO,USA,North America
Salt Lake City,UT,USA,North America
Cincinnati,OH,USA,North America
Cleveland,OH,USA,North America
Minneapolis,MN,USA,North America
Miami,FL,USA,North America
Sunnyvale,CA,USA,North America
Santa Clara,CA,USA,North America
Mountain View,CA,USA,North America
Palo Alto,CA,USA,North America
Redwood City,CA,USA,North America
San Mateo,CA,USA,North America
Menlo Park,CA,USA,North America
Cupertino,CA,USA,North America
Bellevue,WA,USA,North America
Kirkland,WA,USA,North America
Redmond,WA,USA,North America
Jersey City,NJ,USA,North America
Princeton,NJ,USA,North America
McLean,VA,USA,North America
Herndon,VA,USA,North America
Reston,VA,USA,North America
Tysons,VA,USA,North America
Bethesda,MD,USA,North America
Rockville,MD,USA,North America
Silver Spring,MD,USA,North America
Bangalore,KA,India,South Asia
Hyderabad,TS,India,South Asia
Chennai,TN,India,South Asia
Pune,MH,India,South Asia
Mumbai,MH,India,South Asia
Delhi,DL,India,South Asia
Noida,UP,India,South Asia
Gurgaon,HR,India,South Asia
Kolkata,WB,India,South Asia
Ahmedabad,GJ,India,South Asia
Jaipur,RJ,India,South Asia
Chandigarh,CH,India,South Asia
Coimbatore,TN,India,South Asia
Mysore,KA,India,South Asia
Kochi,KL,India,South Asia
Indore,MP,India,South Asia
Bhopal,MP,India,South Asia
Nagpur,MH,India,South Asia
Visakhapatnam,AP,India,South Asia
