city,state,country,country_code,latitude,longitude
New York,NY,United States,US,40.7128,-74.0060
Los Angeles,CA,United States,US,34.0522,-118.2437
Chicago,IL,United States,US,41.8781,-87.6298
Houston,TX,United States,US,29.7604,-95.3698
Phoenix,AZ,United States,US,33.4484,-112.0740
Philadelphia,PA,United States,US,39.9526,-75.1652
San Antonio,TX,United States,US,29.4241,-98.4936
San Diego,CA,United States,US,32.7157,-117.1611
Dallas,TX,United States,US,32.7767,-96.7970
San Jose,CA,United States,US,37.3382,-121.8863
Austin,TX,United States,US,30.2672,-97.7431
Jacksonville,FL,United States,US,30.3322,-81.6557
Fort Worth,TX,United States,US,32.7555,-97.3308
Columbus,OH,United States,US,39.9612,-82.9988
Charlotte,NC,United States,US,35.2271,-80.8431
San Francisco,CA,United States,US,37.7749,-122.4194
Indianapolis,IN,United States,US,39.7684,-86.1581
Seattle,WA,United States,US,47.6062,-122.3321
Denver,CO,United States,US,39.7392,-104.9903
Washington,DC,United States,US,38.9072,-77.0369
Boston,MA,United States,US,42.3601,-71.0589
El Paso,TX,United States,US,31.7619,-106.4850
Nashville,TN,United States,US,36.1627,-86.7816
Detroit,MI,United States,US,42.3314,-83.0458
Oklahoma City,OK,United States,US,35.4676,-97.5164
Portland,OR,United States,US,45.5152,-122.6784
Las Vegas,NV,United States,US,36.1699,-115.1398
Memphis,TN,United States,US,35.1495,-90.0490
Louisville,KY,United States,US,38.2527,-85.7585
Milwaukee,WI,United States,US,43.0389,-87.9065
Baltimore,MD,United States,US,39.2904,-76.6122
Albuquerque,NM,United States,US,35.0844,-106.6504
Tucson,AZ,United States,US,32.2226,-110.9747
Fresno,CA,United States,US,36.7378,-119.7871
Sacramento,CA,United States,US,38.5816,-121.4944
Kansas City,MO,United States,US,39.0997,-94.5786
Mesa,AZ,United States,US,33.4152,-111.8315
Atlanta,GA,United States,US,33.7490,-84.3880
Omaha,NE,United States,US,41.2565,-96.0407
Colorado Springs,CO,United States,US,38.8339,-104.8214
Raleigh,NC,United States,US,35.7796,-78.6382
Long Beach,CA,United States,US,33.7701,-118.1937
Virginia Beach,VA,United States,US,36.8529,-75.9780
Miami,FL,United States,US,25.7617,-80.1918
Oakland,CA,United States,US,37.8044,-122.2711
Minneapolis,MN,United States,US,44.9778,-93.2650
Tampa,FL,United States,US,27.9506,-82.4572
Tulsa,OK,United States,US,36.1539,-95.9928
Arlington,TX,United States,US,32.7357,-97.1081
