skill_name,category
Python,Programming
Java,Programming
JavaScript,Programming
TypeScript,Programming
C++,Programming
C#,Programming
Go,Programming
Ruby,Programming
PHP,Programming
Swift,Programming
Kotlin,Programming
Rust,Programming
Scala,Programming
R,Programming
MATLAB,Programming
Perl,Programming
Haskell,Programming
Elixir,Programming
Erlang,Programming
Clojure,Programming
Lua,Programming
Dart,Programming
Julia,Programming
COBOL,Programming
Fortran,Programming
Assembly,Programming
Groovy,Programming
F#,Programming
OCaml,Programming
Zig,Programming
Nim,Programming
Crystal,Programming
D,Programming
Objective-C,Programming
Visual Basic,Programming
PowerShell,Programming
Bash,Programming
Shell Scripting,Programming
Ada,Programming
Prolog,Programming
Scheme,Programming
Common Lisp,Programming
Racket,Programming
Tcl,Programming
VHDL,Programming
Verilog,Programming
SystemVerilog,Programming
ActionScript,Programming
ColdFusion,Programming
Apex,Programming
Carbon,Programming
Mojo,Programming
V,Programming
Odin,Programming
Gleam,Programming
Roc,Programming
Hack,Programming
XQuery,Programming
XSLT,Programming
PL/SQL,Programming
T-SQL,Programming
HiveQL,Programming
Cypher,Programming
SPARQL,Programming
AWK,Programming
Sed,Programming
Nix,Programming
Starlark,Programming
React,Frontend Framework
Angular,Frontend Framework
Vue,Frontend Framework
Svelte,Frontend Framework
Next.js,Frontend Framework
Nuxt.js,Frontend Framework
Remix,Frontend Framework
Gatsby,Frontend Framework
Ember.js,Frontend Framework
Backbone.js,Frontend Framework
Solid.js,Frontend Framework
Astro,Frontend Framework
Qwik,Frontend Framework
Alpine.js,Frontend Framework
Lit,Frontend Framework
Preact,Frontend Framework
Stencil,Frontend Framework
Stimulus,Frontend Framework
HTMX,Frontend Framework
Marko,Frontend Framework
Dojo,Frontend Framework
Knockout.js,Frontend Framework
Mithril,Frontend Framework
Inferno,Frontend Framework
Hyperapp,Frontend Framework
Cycle.js,Frontend Framework
Angular.js,Frontend Framework
Aurelia,Frontend Framework
Node.js,Backend Framework
Express.js,Backend Framework
Django,Backend Framework
Flask,Backend Framework
FastAPI,Backend Framework
Spring Boot,Backend Framework
Laravel,Backend Framework
Ruby on Rails,Backend Framework
ASP.NET Core,Backend Framework
NestJS,Backend Framework
Fastify,Backend Framework
Hapi.js,Backend Framework
Gin,Backend Framework
Echo,Backend Framework
Fiber,Backend Framework
Actix,Backend Framework
Rocket,Backend Framework
Phoenix,Backend Framework
Ktor,Backend Framework
Quarkus,Backend Framework
Micronaut,Backend Framework
Play Framework,Backend Framework
Symfony,Backend Framework
CodeIgniter,Backend Framework
Strapi,Backend Framework
AdonisJS,Backend Framework
Koa.js,Backend Framework
Sails.js,Backend Framework
Meteor,Backend Framework
Feathers.js,Backend Framework
Loopback,Backend Framework
Deno,Backend Framework
Bun,Backend Framework
Tornado,Backend Framework
Starlette,Backend Framework
Litestar,Backend Framework
Bottle,Backend Framework
Falcon,Backend Framework
Pyramid,Backend Framework
CherryPy,Backend Framework
Slim,Backend Framework
Lumen,Backend Framework
Yii,Backend Framework
CakePHP,Backend Framework
Phalcon,Backend Framework
Vapor,Backend Framework
Perfect,Backend Framework
Kitura,Backend Framework
Javalin,Backend Framework
Vert.x,Backend Framework
Dropwizard,Backend Framework
Grails,Backend Framework
HTML,Web
CSS,Styling
Sass,Styling
Less,Styling
Tailwind CSS,Styling
Bootstrap,Styling
Material UI,Styling
Chakra UI,Styling
Ant Design,Styling
Styled Components,Styling
Emotion,Styling
CSS Modules,Styling
PostCSS,Styling
CSS-in-JS,Styling
Foundation,Styling
Bulma,Styling
Semantic UI,Styling
UIkit,Styling
Materialize,Styling
Stitches,Styling
vanilla-extract,Styling
Linaria,Styling
Radix UI,Styling
shadcn/ui,Styling
Headless UI,Styling
Mantine,Styling
Daisyui,Styling
Flowbite,Styling
WebAssembly,Web
WebSockets,Web
PWA,Web
Web Components,Web
Service Workers,Web
WebRTC,Web
WebGL,Web
WebGPU,Web
Web Accessibility,Web
SEO,Web
Web Performance,Web
Core Web Vitals,Web
SQL,Database
NoSQL,Database
MongoDB,Database
PostgreSQL,Database
MySQL,Database
SQLite,Database
Oracle Database,Database
Microsoft SQL Server,Database
MariaDB,Database
CockroachDB,Database
DynamoDB,Database
Cassandra,Database
HBase,Database
Couchbase,Database
CouchDB,Database
Neo4j,Database
ArangoDB,Database
InfluxDB,Database
TimescaleDB,Database
Firestore,Database
Supabase,Database
PlanetScale,Database
Neon,Database
Redis,Database
Memcached,Database
Elasticsearch,Database
OpenSearch,Database
Solr,Database
Fauna,Database
SingleStore,Database
TiDB,Database
YugabyteDB,Database
Vitess,Database
Turso,Database
SurrealDB,Database
Weaviate,Database
Pinecone,Database
Milvus,Database
Qdrant,Database
Chroma,Database
Dgraph,Database
OrientDB,Database
RethinkDB,Database
RavenDB,Database
VoltDB,Database
GridDB,Database
ScyllaDB,Database
Apache Druid,Database
ClickHouse,Database
DuckDB,Database
StarRocks,Database
Doris,Database
Greenplum,Database
Redshift,Database
BigQuery,Database
Synapse Analytics,Database
AWS,Cloud
Azure,Cloud
GCP,Cloud
IBM Cloud,Cloud
Oracle Cloud,Cloud
Alibaba Cloud,Cloud
DigitalOcean,Cloud
Linode,Cloud
Vultr,Cloud
Heroku,Cloud
Vercel,Cloud
Netlify,Cloud
Cloudflare Workers,Cloud
Fly.io,Cloud
Railway,Cloud
Render,Cloud
Supabase Cloud,Cloud
Hetzner,Cloud
OVHcloud,Cloud
Scaleway,Cloud
Exoscale,Cloud
Tencent Cloud,Cloud
Huawei Cloud,Cloud
NHN Cloud,Cloud
Naver Cloud,Cloud
Kakao Cloud,Cloud
NIFCLOUD,Cloud
Yandex Cloud,Cloud
Mail.ru Cloud,Cloud
CloudSigma,Cloud
Kinsta,Cloud
Platform.sh,Cloud
Back4App,Cloud
Appwrite Cloud,Cloud
Koyeb,Cloud
Northflank,Cloud
Porter,Cloud
Coolify,Cloud
Caprover,Cloud
Docker,DevOps
Kubernetes,DevOps
Jenkins,DevOps
GitLab CI/CD,DevOps
GitHub Actions,DevOps
CircleCI,DevOps
Travis CI,DevOps
Bitbucket Pipelines,DevOps
ArgoCD,DevOps
Helm,DevOps
Istio,DevOps
Prometheus,DevOps
Grafana,DevOps
Datadog,DevOps
New Relic,DevOps
Splunk,DevOps
ELK Stack,DevOps
Terraform,DevOps
Ansible,DevOps
Puppet,DevOps
Chef,DevOps
Pulumi,DevOps
Vagrant,DevOps
Packer,DevOps
Vault,DevOps
Consul,DevOps
Nomad,DevOps
Linkerd,DevOps
Envoy,DevOps
Cilium,DevOps
Calico,DevOps
Flannel,DevOps
Kustomize,DevOps
Skaffold,DevOps
Tilt,DevOps
Flux CD,DevOps
Spinnaker,DevOps
Harness,DevOps
TeamCity,DevOps
Bamboo,DevOps
Drone CI,DevOps
Woodpecker CI,DevOps
Tekton,DevOps
Dagger,DevOps
OpenTofu,DevOps
Crossplane,DevOps
Cluster API,DevOps
Rancher,DevOps
OpenShift,DevOps
Tanzu,DevOps
Loki,DevOps
Tempo,DevOps
Jaeger,DevOps
Zipkin,DevOps
OpenTelemetry,DevOps
Dynatrace,DevOps
AppDynamics,DevOps
Nagios,DevOps
Zabbix,DevOps
PagerDuty,DevOps
OpsGenie,DevOps
VictorOps,DevOps
Atlantis,DevOps
Spacelift,DevOps
env0,DevOps
Git,Version Control
GitHub,Version Control
GitLab,Version Control
Bitbucket,Version Control
SVN,Version Control
Mercurial,Version Control
Perforce,Version Control
Azure DevOps Repos,Version Control
AWS CodeCommit,Version Control
Gitea,Version Control
Gogs,Version Control
Forgejo,Version Control
SourceSafe,Version Control
Fossil,Version Control
Linux,Operating System
Ubuntu,Operating System
CentOS,Operating System
Debian,Operating System
Red Hat Enterprise Linux,Operating System
Fedora,Operating System
macOS,Operating System
Windows Server,Operating System
FreeBSD,Operating System
Alpine Linux,Operating System
Arch Linux,Operating System
openSUSE,Operating System
Rocky Linux,Operating System
AlmaLinux,Operating System
Oracle Linux,Operating System
Kali Linux,Operating System
Parrot OS,Operating System
NixOS,Operating System
Gentoo,Operating System
Slackware,Operating System
Amazon Linux,Operating System
Bottlerocket,Operating System
CoreOS,Operating System
FlatCar,Operating System
ChromeOS,Operating System
Android (AOSP),Operating System
iOS,Operating System
HarmonyOS,Operating System
OpenBSD,Operating System
NetBSD,Operating System
Machine Learning,Data Science
Data Science,Data Science
Artificial Intelligence,Data Science
Deep Learning,Data Science
Natural Language Processing,Data Science
Computer Vision,Data Science
Reinforcement Learning,Data Science
Statistical Modeling,Data Science
Time Series Analysis,Data Science
Feature Engineering,Data Science
Data Wrangling,Data Science
Data Visualization,Data Science
Pandas,Data Science
NumPy,Data Science
Matplotlib,Data Science
Seaborn,Data Science
Plotly,Data Science
Scikit-learn,Data Science
TensorFlow,Data Science
PyTorch,Data Science
Keras,Data Science
Hugging Face,Data Science
LangChain,Data Science
OpenCV,Data Science
NLTK,Data Science
SpaCy,Data Science
XGBoost,Data Science
LightGBM,Data Science
CatBoost,Data Science
Apache Spark,Data Science
Hadoop,Data Science
Databricks,Data Science
Snowflake,Data Science
dbt,Data Science
Airflow,Data Science
Prefect,Data Science
MLflow,Data Science
Kubeflow,Data Science
SageMaker,Data Science
Vertex AI,Data Science
Azure ML,Data Science
Power BI,Data Science
Tableau,Data Science
Looker,Data Science
Metabase,Data Science
Jupyter,Data Science
R Shiny,Data Science
LlamaIndex,Data Science
LlamaFactory,Data Science
Ollama,Data Science
vLLM,Data Science
Ray,Data Science
Dask,Data Science
Polars,Data Science
Vaex,Data Science
Great Expectations,Data Science
Evidently,Data Science
Weights & Biases,Data Science
Neptune.ai,Data Science
DVC,Data Science
ClearML,Data Science
Feast,Data Science
Tecton,Data Science
Hopsworks,Data Science
Zendesk AI,Data Science
AutoML,Data Science
TPOT,Data Science
H2O.ai,Data Science
DataRobot,Data Science
Alteryx,Data Science
KNIME,Data Science
RapidMiner,Data Science
SAS,Data Science
SPSS,Data Science
Stata,Data Science
Apache Flink,Data Science
Apache Kafka,Data Science
Apache Storm,Data Science
Apache Samza,Data Science
Trino,Data Science
Presto,Data Science
Hive,Data Science
Pig,Data Science
Sqoop,Data Science
Flume,Data Science
NiFi,Data Science
Talend,Data Science
Informatica,Data Science
MuleSoft,Data Science
Fivetran,Data Science
Stitch,Data Science
Airbyte,Data Science
dlt,Data Science
Anomaly Detection,Data Science
Recommendation Systems,Data Science
A/B Testing,Data Science
Causal Inference,Data Science
Bayesian Statistics,Data Science
Survival Analysis,Data Science
Graph Neural Networks,Data Science
Transformers,Data Science
GANs,Data Science
Diffusion Models,Data Science
RAG,Data Science
Fine-tuning LLMs,Data Science
Prompt Engineering,Data Science
AI Agents,Data Science
Vector Search,Data Science
Embeddings,Data Science
Semantic Search,Data Science
Knowledge Graphs,Data Science
Apache Iceberg,Data Science
Delta Lake,Data Science
Apache Hudi,Data Science
Lakehouse Architecture,Data Science
Data Mesh,Data Science
Data Fabric,Data Science
Data Governance,Data Science
Data Catalog,Data Science
Data Quality,Data Science
Master Data Management,Data Science
Redash,Data Science
Apache Superset,Data Science
Kibana,Data Science
QuickSight,Data Science
Sisense,Data Science
REST API,API
GraphQL,API
gRPC,API
SOAP,API
OpenAPI,API
Swagger,API
Postman,API
tRPC,API
AsyncAPI,API
JSON:API,API
OData,API
Falcor,API
Thrift,API
Avro,API
Protocol Buffers,API
MessagePack,API
API Gateway,API
Kong,API
Apigee,API
AWS API Gateway,API
Azure API Management,API
MuleSoft Anypoint,API
WSO2,API
RapidAPI,API
Stoplight,API
Microservices,Architecture
Event-Driven Architecture,Architecture
Domain-Driven Design,Architecture
CQRS,Architecture
Event Sourcing,Architecture
Serverless,Architecture
Monolithic Architecture,Architecture
Hexagonal Architecture,Architecture
Clean Architecture,Architecture
SOA,Architecture
Service Mesh,Architecture
SOLID Principles,Architecture
TOGAF,Architecture
Zachman Framework,Architecture
C4 Model,Architecture
Strangler Fig Pattern,Architecture
Saga Pattern,Architecture
Outbox Pattern,Architecture
BFF Pattern,Architecture
Sidecar Pattern,Architecture
Ambassador Pattern,Architecture
CQRS+ES,Architecture
Modular Monolith,Architecture
Cell-Based Architecture,Architecture
Data-Oriented Design,Architecture
Reactive Architecture,Architecture
Space-Based Architecture,Architecture
Micro-Frontend,Architecture
JAMstack,Architecture
Edge Architecture,Architecture
Multi-Cloud Architecture,Architecture
Agile,Methodology
Scrum,Methodology
Kanban,Methodology
SAFe,Methodology
Lean,Methodology
XP,Methodology
Waterfall,Methodology
DevOps Culture,Methodology
Design Thinking,Methodology
Six Sigma,Methodology
ITIL,Methodology
PRINCE2,Methodology
Shape Up,Methodology
OKR,Methodology
Nexus,Methodology
Disciplined Agile,Methodology
FDD,Methodology
DSDM,Methodology
Lean Startup,Methodology
BDD,Methodology
TDD,Methodology
Mob Programming,Methodology
Pair Programming,Methodology
Continuous Delivery,Methodology
Continuous Integration,Methodology
Shift-Left Testing,Methodology
Value Stream Mapping,Methodology
PDCA,Methodology
Kaizen,Methodology
5S Methodology,Methodology
Theory of Constraints,Methodology
CMMI,Methodology
Cybersecurity,Security
Penetration Testing,Security
Ethical Hacking,Security
OWASP,Security
Network Security,Security
Cloud Security,Security
Zero Trust,Security
IAM,Security
OAuth,Security
JWT,Security
SSL/TLS,Security
PKI,Security
SIEM,Security
SOC,Security
Incident Response,Security
Threat Modeling,Security
Vulnerability Assessment,Security
Cryptography,Security
Blockchain Security,Security
Compliance,Security
GDPR,Security
HIPAA,Security
SOC 2,Security
ISO 27001,Security
PCI DSS,Security
NIST,Security
CIS Benchmarks,Security
MITRE ATT&CK,Security
Red Team Operations,Security
Blue Team Operations,Security
Purple Team,Security
Threat Intelligence,Security
Digital Forensics,Security
Malware Analysis,Security
Reverse Engineering,Security
Bug Bounty,Security
Web Application Firewall,Security
DDoS Protection,Security
Endpoint Security,Security
EDR,Security
CASB,Security
ZTNA,Security
SASE,Security
Devsecops,Security
SBOM,Security
Supply Chain Security,Security
Container Security,Security
Kubernetes Security,Security
API Security,Security
OAuth 2.0,Security
SAML,Security
OpenID Connect,Security
MFA,Security
PAM,Security
SSO,Security
Data Loss Prevention,Security
UEBA,Security
XDR,Security
MDR,Security
MSSP,Security
iOS Development,Mobile
Android Development,Mobile
React Native,Mobile
Flutter,Mobile
Xamarin,Mobile
Ionic,Mobile
Capacitor,Mobile
Expo,Mobile
SwiftUI,Mobile
Jetpack Compose,Mobile
Cordova,Mobile
NativeScript,Mobile
Kotlin Multiplatform,Mobile
.NET MAUI,Mobile
